country,Year,iso_code,population,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_luc_co2,cumulative_oil_co2,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Sweden,1976,SWE,8222393,1.433,0.174,88.241,7.481,9.263,69.15,7.989,13.062,8.41,10.732,6.577,0.8,54.756,2507.998,5162.409,1080.494,2655.389,1372.748,12.324,11.737,-19.091,-2.322,15.324,1.864,7.526,0.915,80.231,9.758,0.402,0.491,0.3,0.105,0.875,0.477,0.468,0.327,0.457,0.935,-0.375,0.94,0.358,0.001,0.002,0.003,0,96.508,101.335
Sweden,1977,SWE,8251698,1.311,0.159,85.74,-2.5,-2.834,67.216,-1.934,-2.797,8.146,10.391,5.375,0.651,56.067,2593.739,5229.625,1085.869,2636.864,1451.802,11.923,11.288,-18.525,-2.245,14.926,1.809,7.498,0.909,79.054,9.58,0.352,0.463,0.28,0.084,0.845,0.476,0.464,0.322,0.449,0.933,-0.336,0.894,0.356,0.001,0.002,0.003,0,93.143,98.384
Sweden,1978,SWE,8275793,1.18,0.143,79.476,-6.264,-7.306,61.086,-6.13,-9.119,7.381,9.603,5.668,0.685,57.248,2673.215,5290.711,1091.537,2618.474,1524.43,11.189,10.484,-18.39,-2.222,15.334,1.853,7.613,0.92,72.628,8.776,0.297,0.417,0.25,0.087,0.814,0.474,0.459,0.318,0.442,0.925,-0.34,0.793,0.353,0.001,0.002,0.003,0,86.762,92.602
Sweden,1979,SWE,8293749,1.201,0.145,84.869,5.392,6.785,67.576,6.49,10.624,8.148,10.233,6.877,0.829,58.449,2758.083,5358.287,1098.415,2601.181,1601.22,11.864,11.211,-17.293,-2.085,15.752,1.899,7.617,0.918,76.79,9.259,0.297,0.433,0.278,0.101,0.786,0.473,0.456,0.313,0.436,0.92,-0.369,0.828,0.351,0.001,0.002,0.003,0,92.981,98.394
Sweden,1980,SWE,8310470,1.233,0.148,71.714,-13.155,-15.5,54.529,-13.047,-19.307,6.562,8.629,6.408,0.771,59.682,2829.797,5412.816,1104.823,2583.997,1665.293,10.237,9.533,-17.184,-2.068,15.778,1.899,7.429,0.894,64.073,7.71,0.303,0.368,0.223,0.091,0.761,0.469,0.451,0.309,0.429,0.91,-0.346,0.716,0.348,0.001,0.002,0.003,0,79.224,85.075
Sweden,1981,SWE,8320460,1.168,0.14,69.389,-2.325,-3.242,52.845,-1.685,-3.089,6.351,8.34,5.463,0.657,60.85,2899.186,5465.661,1110.286,2567.453,1728.05,9.922,9.218,-16.544,-1.988,15.723,1.89,7.348,0.883,62.757,7.542,0.288,0.365,0.222,0.078,0.738,0.466,0.447,0.305,0.423,0.902,-0.343,0.734,0.345,0.001,0.002,0.003,0,76.702,82.556
Sweden,1982,SWE,8325179,1.163,0.14,62.257,-7.132,-10.278,46.325,-6.52,-12.338,5.564,7.478,6.731,0.808,62.013,2961.443,5511.986,1117.017,2551.521,1782.413,8.988,8.173,-15.932,-1.914,15.258,1.833,7.269,0.873,54.363,6.53,0.288,0.33,0.198,0.095,0.717,0.462,0.442,0.301,0.417,0.892,-0.351,0.652,0.342,0.001,0.002,0.003,0,68.043,74.827
Sweden,1983,SWE,8328917,1.136,0.136,58.268,-3.988,-6.406,43.103,-3.221,-6.954,5.175,6.996,7.848,0.942,63.149,3019.711,5555.089,1124.865,2536.356,1831.697,8.584,7.769,-15.165,-1.821,15.704,1.886,7.405,0.889,49.284,5.917,0.275,0.307,0.181,0.108,0.697,0.458,0.437,0.297,0.412,0.88,-0.317,0.597,0.339,0.001,0.002,0.003,0,64.71,71.496
Sweden,1984,SWE,8336484,1.212,0.145,57.308,-0.96,-1.648,42.199,-0.904,-2.098,5.062,6.874,9.739,1.168,64.361,3077.019,5597.288,1134.604,2521.247,1878.054,8.524,7.684,-15.109,-1.812,16.083,1.929,7.539,0.904,46.357,5.561,0.288,0.292,0.167,0.127,0.679,0.453,0.432,0.294,0.406,0.868,-0.268,0.557,0.336,0.001,0.002,0.003,0,64.054,71.061
Sweden,1985,SWE,8350249,1.08,0.129,62.364,5.056,8.822,47.699,5.5,13.033,5.712,7.469,11.743,1.406,65.441,3139.383,5644.987,1146.347,2506.582,1927.437,9.118,8.394,-14.665,-1.756,15.959,1.911,7.425,0.889,49.383,5.914,0.254,0.307,0.186,0.143,0.66,0.449,0.427,0.29,0.4,0.857,-0.277,0.593,0.333,0.001,0.002,0.003,0,70.093,76.141
Sweden,1986,SWE,8369682,1.044,0.125,62.01,-0.354,-0.568,47.976,0.277,0.581,5.732,7.409,11.769,1.406,66.486,3201.393,5692.963,1158.116,2492.548,1976.22,9.045,8.149,-14.034,-1.677,15.809,1.889,7.063,0.844,48.782,5.828,0.236,0.301,0.184,0.141,0.642,0.444,0.422,0.287,0.394,0.847,-0.254,0.569,0.33,0.001,0.002,0.003,0,68.208,75.702
Sweden,1987,SWE,8397651,1.148,0.137,59.695,-2.315,-3.733,46.38,-1.595,-3.325,5.523,7.109,11.186,1.332,67.633,3261.087,5739.343,1169.301,2479.234,2023.028,8.764,7.921,-13.314,-1.585,15.933,1.897,6.87,0.818,46.808,5.574,0.25,0.281,0.174,0.13,0.626,0.44,0.417,0.284,0.389,0.836,-0.249,0.541,0.327,0.001,0.002,0.003,0,66.514,73.601
Sweden,1988,SWE,8436358,1.15,0.136,57.425,-2.27,-3.802,44.594,-1.787,-3.852,5.286,6.807,11.058,1.311,68.783,3318.513,5783.937,1180.359,2466.403,2067.535,8.458,7.47,-12.831,-1.521,16.126,1.911,6.566,0.778,44.507,5.276,0.238,0.26,0.164,0.124,0.609,0.434,0.413,0.281,0.384,0.824,-0.248,0.497,0.324,0.001,0.002,0.003,0,63.023,71.359
Sweden,1989,SWE,8492819,1.246,0.147,55.521,-1.904,-3.316,43.824,-0.77,-1.726,5.16,6.537,10.794,1.271,70.029,3374.033,5827.761,1191.153,2454.706,2110.067,8.173,7.174,-11.697,-1.377,16.21,1.909,6.545,0.771,42.532,5.008,0.253,0.248,0.16,0.121,0.594,0.429,0.408,0.277,0.379,0.811,-0.236,0.466,0.32,0.001,0.002,0.003,0,60.924,69.415
Sweden,1990,SWE,8558569,1.272,0.149,57.52,2,3.602,45.548,1.724,3.933,5.322,6.721,11.759,1.374,71.301,3431.554,5873.309,1202.913,2442.734,2152.057,8.367,7.363,-11.973,-1.399,16.434,1.92,6.6,0.771,41.99,4.906,0.257,0.253,0.164,0.135,0.581,0.424,0.403,0.275,0.374,0.799,-0.241,0.454,0.317,0.001,0.002,0.003,0,63.014,71.612
Sweden,1991,SWE,8616954,1.137,0.132,57.751,0.231,0.401,45.815,0.267,0.586,5.317,6.702,11.847,1.375,72.438,3489.305,5919.124,1214.759,2430.797,2194.288,8.318,7.454,-11.937,-1.385,16.045,1.862,6.433,0.747,42.231,4.901,0.224,0.249,0.163,0.137,0.566,0.419,0.399,0.272,0.37,0.786,-0.24,0.435,0.314,0.001,0.002,0.003,0,64.233,71.676
Sweden,1992,SWE,8667577,1.089,0.126,57.578,-0.173,-0.299,46.97,1.155,2.521,5.419,6.643,11.103,1.281,73.527,3546.883,5966.093,1225.862,2420.188,2236.896,8.222,7.615,-10.609,-1.224,15.939,1.839,6.531,0.753,42.608,4.916,0.206,0.256,0.169,0.132,0.552,0.415,0.394,0.269,0.365,0.776,-0.202,0.463,0.312,0.001,0.002,0.003,0,66.006,71.268
Sweden,1993,SWE,8718036,1.092,0.125,57.572,-0.006,-0.011,47.474,0.505,1.074,5.446,6.604,11.05,1.267,74.619,3604.455,6013.567,1236.912,2410.091,2279.401,8.203,7.874,-10.098,-1.158,16.269,1.866,6.701,0.769,42.505,4.876,0.198,0.253,0.171,0.13,0.538,0.411,0.39,0.267,0.361,0.766,-0.203,0.461,0.309,0.001,0.002,0.003,0,68.644,71.513
Sweden,1994,SWE,8780193,1.109,0.126,60.026,2.454,4.262,50.32,2.846,5.995,5.731,6.836,11.237,1.28,75.729,3664.481,6063.888,1248.149,2400.385,2324.146,8.441,8.344,-9.706,-1.105,16.373,1.865,6.669,0.76,44.745,5.096,0.188,0.261,0.174,0.131,0.524,0.407,0.386,0.264,0.356,0.758,-0.165,0.484,0.307,0.001,0.002,0.003,0,73.263,74.109
Sweden,1995,SWE,8826299,1.296,0.147,59.512,-0.514,-0.856,53.716,3.396,6.749,6.086,6.743,11.224,1.272,77.025,3723.993,6117.604,1259.373,2394.589,2368.176,8.319,8.651,-5.795,-0.657,16.094,1.823,6.483,0.734,44.029,4.988,0.208,0.253,0.185,0.127,0.511,0.403,0.383,0.262,0.352,0.749,-0.107,0.472,0.305,0.001,0.002,0.003,0,76.36,73.422
Sweden,1996,SWE,8840329,1.225,0.139,63.381,3.869,6.502,55.76,2.044,3.805,6.307,7.17,12.388,1.401,78.25,3787.374,6173.364,1271.761,2386.969,2414.811,8.702,9.048,-7.621,-0.862,15.645,1.77,6.719,0.76,46.635,5.275,0.192,0.261,0.184,0.137,0.498,0.399,0.379,0.26,0.348,0.741,-0.127,0.485,0.303,0.001,0.002,0.003,0,79.983,76.932
Sweden,1997,SWE,8845524,1.105,0.125,58.383,-4.998,-7.886,51.733,-4.027,-7.223,5.848,6.6,10.784,1.219,79.355,3845.757,6225.097,1282.545,2380.318,2458.093,8.24,8.644,-6.65,-0.752,16.711,1.889,6.589,0.745,43.282,4.893,0.167,0.239,0.163,0.12,0.484,0.395,0.375,0.257,0.344,0.733,-0.09,0.443,0.3,0.001,0.002,0.003,0,76.458,72.891
Sweden,1998,SWE,8850606,1.133,0.128,58.802,0.419,0.717,52.883,1.15,2.223,5.975,6.644,11.108,1.255,80.489,3904.559,6277.98,1293.653,2374.4,2501.402,8.195,8.754,-5.919,-0.669,15.76,1.781,6.522,0.737,43.309,4.893,0.172,0.242,0.174,0.127,0.472,0.392,0.371,0.255,0.34,0.724,-0.096,0.438,0.298,0.001,0.002,0.003,0,77.482,72.533
Sweden,1999,SWE,8857691,1.139,0.129,55.982,-2.82,-4.796,47.188,-5.695,-10.769,5.327,6.32,10.048,1.134,81.628,3960.541,6325.168,1303.701,2365.606,2542.987,7.887,8.321,-8.794,-0.993,15.96,1.802,6.358,0.718,41.585,4.695,0.164,0.225,0.153,0.113,0.46,0.388,0.367,0.252,0.336,0.715,-0.146,0.41,0.296,0.001,0.002,0.003,0,73.701,69.862
Sweden,2000,SWE,8872100,1.288,0.145,54.93,-1.052,-1.878,51.436,4.248,9.003,5.798,6.191,10.102,1.139,82.915,4015.47,6376.604,1313.802,2362.112,2583.435,7.787,8.625,-3.494,-0.394,16.04,1.808,6.467,0.729,40.448,4.559,0.178,0.215,0.167,0.11,0.449,0.383,0.364,0.25,0.333,0.706,-0.066,0.394,0.294,0.001,0.003,0.003,0,76.525,69.089
Sweden,2001,SWE,8896018,1.332,0.15,55.838,0.908,1.652,52.745,1.309,2.544,5.929,6.277,10.942,1.23,84.247,4071.308,6429.349,1324.744,2359.019,2623.61,7.825,8.925,-3.093,-0.348,15.854,1.782,6.108,0.687,40.175,4.516,0.176,0.217,0.173,0.118,0.438,0.379,0.361,0.248,0.33,0.698,-0.065,0.388,0.293,0.001,0.003,0.003,0,79.393,69.607
Sweden,2002,SWE,8925044,1.28,0.143,56.685,0.848,1.518,52.69,-0.055,-0.103,5.904,6.351,11.42,1.28,85.527,4127.993,6482.039,1336.164,2355.024,2664.105,7.944,9.001,-3.995,-0.448,16.22,1.817,6.118,0.685,40.495,4.537,0.163,0.216,0.168,0.118,0.428,0.376,0.357,0.245,0.327,0.689,-0.078,0.392,0.291,0.001,0.003,0.003,0,80.335,70.901
Sweden,2003,SWE,8958432,1.206,0.135,57.292,0.607,1.07,54.774,2.084,3.955,6.114,6.395,11.55,1.289,86.733,4185.286,6536.813,1347.714,2352.506,2705.314,8.015,9.577,-2.518,-0.281,16.434,1.835,6.092,0.68,41.209,4.6,0.14,0.207,0.162,0.11,0.416,0.371,0.354,0.243,0.324,0.681,-0.041,0.389,0.289,0.001,0.003,0.003,0,85.793,71.798
Sweden,2004,SWE,8993806,1.284,0.143,56.517,-0.775,-1.353,58.413,3.639,6.643,6.495,6.284,11.815,1.314,88.018,4241.802,6595.227,1359.529,2354.402,2745.489,7.944,9.759,1.896,0.211,16.92,1.881,6.091,0.677,40.175,4.467,0.142,0.197,0.172,0.109,0.404,0.367,0.35,0.24,0.322,0.673,0.035,0.365,0.287,0.001,0.003,0.004,0,87.769,71.447
Sweden,2005,SWE,9029770,1.315,0.146,53.875,-2.642,-4.674,56.654,-1.759,-3.012,6.274,5.966,10.952,1.213,89.333,4295.678,6651.88,1370.481,2357.181,2784.117,7.945,9.7,2.778,0.308,13.616,1.508,12.176,1.348,38.628,4.278,0.136,0.182,0.164,0.095,0.393,0.362,0.347,0.237,0.32,0.664,0.057,0.348,0.285,0.001,0.003,0.004,0,87.59,71.741
Sweden,2006,SWE,9080626,1.442,0.159,53.738,-0.137,-0.255,54.578,-2.076,-3.665,6.01,5.918,10.696,1.178,90.775,4349.416,6706.458,1381.177,2358.021,2822.184,8.174,9.904,0.84,0.092,15.367,1.692,12.92,1.423,38.067,4.192,0.137,0.175,0.152,0.088,0.382,0.358,0.343,0.234,0.318,0.656,0.016,0.339,0.283,0.001,0.003,0.004,0,89.932,74.221
Sweden,2007,SWE,9148277,1.339,0.146,52.994,-0.744,-1.384,54.636,0.058,0.107,5.972,5.793,10.775,1.178,92.115,4402.41,6761.094,1391.952,2359.663,2859.308,7.976,9.765,1.642,0.179,15.139,1.655,12.627,1.38,37.124,4.058,0.118,0.168,0.151,0.084,0.37,0.353,0.34,0.231,0.316,0.648,0.036,0.33,0.281,0.001,0.003,0.004,0,89.336,72.966
Sweden,2008,SWE,9219903,1.396,0.151,50.866,-2.127,-4.015,52.304,-2.332,-4.269,5.673,5.517,10.344,1.122,93.511,4453.276,6813.397,1402.296,2361.1,2894.983,7.467,9.278,1.437,0.156,14.669,1.591,11.233,1.218,35.675,3.869,0.121,0.159,0.142,0.078,0.359,0.348,0.336,0.228,0.314,0.639,0.029,0.318,0.279,0.001,0.003,0.004,0,85.546,68.849
Sweden,2009,SWE,9298738,1.263,0.136,47.238,-3.628,-7.133,49.076,-3.227,-6.171,5.278,5.08,7.372,0.793,94.774,4500.514,6862.474,1409.668,2362.938,2929.69,6.889,8.743,1.838,0.198,14.34,1.542,10.101,1.086,34.707,3.732,0.107,0.15,0.133,0.057,0.348,0.343,0.333,0.224,0.312,0.632,0.035,0.317,0.277,0.001,0.003,0.004,0,81.298,64.059
Sweden,2010,SWE,9378234,1.324,0.141,53.12,5.882,12.451,54.838,5.762,11.741,5.847,5.664,10.317,1.1,96.097,4553.634,6917.312,1419.985,2364.656,2966.211,7.467,9.392,1.719,0.183,14.141,1.508,10.518,1.122,36.521,3.894,0.105,0.159,0.141,0.074,0.337,0.339,0.329,0.221,0.31,0.624,0.031,0.323,0.274,0.001,0.003,0.004,0,88.076,70.027
Sweden,2011,SWE,9449262,1.361,0.144,49.211,-3.909,-7.359,50.339,-4.5,-8.206,5.327,5.208,9.472,1.002,97.459,4602.845,6967.651,1429.457,2365.784,3000.338,6.941,8.688,1.128,0.119,14.13,1.495,10.048,1.063,34.127,3.612,0.1,0.143,0.127,0.064,0.326,0.334,0.325,0.217,0.308,0.617,0.021,0.3,0.272,0.001,0.003,0.004,0,82.093,65.588
Sweden,2012,SWE,9519479,1.479,0.155,46.712,-2.499,-5.077,48.087,-2.252,-4.474,5.051,4.907,8.643,0.908,98.938,4649.557,7015.737,1438.1,2367.159,3033.068,6.533,8.36,1.375,0.144,14.06,1.477,9.057,0.951,32.73,3.438,0.106,0.133,0.118,0.058,0.316,0.329,0.321,0.214,0.306,0.609,0.024,0.285,0.269,0.001,0.003,0.004,0,79.582,62.191
Sweden,2013,SWE,9600621,1.402,0.146,45.202,-1.51,-3.233,46.568,-1.519,-3.158,4.851,4.708,8.744,0.911,100.34,4694.758,7062.305,1446.844,2368.525,3064.407,6.27,8.012,1.366,0.142,13.594,1.416,9.087,0.947,31.339,3.264,0.096,0.128,0.115,0.058,0.307,0.324,0.318,0.21,0.304,0.601,0.027,0.271,0.266,0.001,0.003,0.004,0,76.917,60.195
Sweden,2014,SWE,9696437,1.399,0.144,43.473,-1.729,-3.825,45.617,-0.951,-2.043,4.704,4.483,8.291,0.855,101.739,4738.231,7107.922,1455.135,2370.669,3094.789,5.983,7.728,2.144,0.221,13.198,1.361,9.206,0.949,30.381,3.133,0.093,0.123,0.112,0.055,0.297,0.319,0.314,0.207,0.303,0.594,0.04,0.262,0.264,0.001,0.003,0.004,0,74.93,58.017
Sweden,2015,SWE,9799482,1.537,0.157,43.418,-0.055,-0.125,46.065,0.448,0.982,4.701,4.431,8.022,0.819,103.276,4781.649,7153.986,1463.157,2373.316,3125.279,5.905,7.689,2.647,0.27,13.053,1.332,9.205,0.939,30.49,3.111,0.106,0.123,0.113,0.055,0.289,0.315,0.31,0.204,0.301,0.586,0.048,0.258,0.261,0.001,0.003,0.004,0,75.343,57.868
Sweden,2016,SWE,9923281,1.554,0.157,43.414,-0.005,-0.01,46.574,0.51,1.107,4.693,4.375,8.034,0.81,104.829,4825.063,7200.561,1471.191,2376.477,3155.619,5.841,7.636,3.161,0.319,13.132,1.323,9.189,0.926,30.341,3.058,0.104,0.123,0.117,0.056,0.282,0.31,0.307,0.201,0.3,0.579,0.072,0.254,0.259,0.001,0.003,0.004,0,75.775,57.964
Sweden,2017,SWE,10057864,1.484,0.148,42.438,-0.975,-2.246,46.912,0.337,0.724,4.664,4.219,8.315,0.827,106.314,4867.501,7247.473,1479.506,2380.95,3185.02,5.687,7.547,4.473,0.445,13.345,1.327,9.317,0.926,29.4,2.923,0.098,0.118,0.117,0.057,0.275,0.306,0.304,0.198,0.298,0.572,0.106,0.242,0.256,0.001,0.003,0.004,0,75.909,57.195
Sweden,2018,SWE,10175401,1.607,0.158,42.058,-0.38,-0.895,46.676,-0.235,-0.502,4.587,4.133,8.093,0.795,107.921,4909.56,7294.149,1487.599,2385.567,3214.118,5.575,7.287,4.618,0.454,13.229,1.3,9.154,0.9,29.098,2.86,0.103,0.115,0.115,0.055,0.268,0.302,0.301,0.196,0.298,0.565,0.12,0.238,0.254,0.001,0.003,0.004,0,74.144,56.731
Sweden,2019,SWE,10279122,1.357,0.132,40.834,-1.225,-2.912,45.999,-0.677,-1.45,4.475,3.972,8.115,0.789,109.278,4950.394,7340.148,1495.713,2390.733,3242.641,5.402,7.1,5.166,0.503,13.157,1.28,9.314,0.906,28.523,2.775,0.084,0.11,0.112,0.055,0.261,0.297,0.298,0.193,0.297,0.557,0.136,0.23,0.251,0.001,0.003,0.004,0,72.984,55.527
Sweden,2020,SWE,10353680,1.272,0.123,36.703,-4.131,-10.117,42.231,-3.768,-8.192,4.079,3.545,6.649,0.642,110.55,4987.096,7382.379,1502.362,2396.262,3269.004,5.086,6.671,5.528,0.534,13.295,1.284,10.568,1.021,26.363,2.546,0.078,0.104,0.11,0.047,0.254,0.293,0.295,0.19,0.296,0.552,0.161,0.241,0.249,0.001,0.003,0.004,0,69.069,52.654
Sweden,2021,SWE,10416136,1.259,0.121,38.634,1.931,5.262,45.044,2.813,6.661,4.324,3.709,6.992,0.671,111.809,5025.729,7427.423,1509.354,2402.672,3296.957,5.221,6.921,6.41,0.615,13.131,1.261,10.449,1.003,27.953,2.684,0.074,0.104,0.111,0.046,0.247,0.289,0.292,0.188,0.296,0.546,0.18,0.242,0.247,0.001,0.003,0.004,0,72.092,54.379
Sweden,2022,SWE,10487333,1.259,0.12,37.474,-1.159,-3.001,44.298,-0.746,-1.656,4.224,3.573,6.914,0.659,113.067,5063.204,7471.72,1516.269,2409.495,3322.954,5.018,6.672,6.823,0.651,13.064,1.246,9.959,0.95,25.997,2.479,0.079,0.1,0.108,0.046,0.242,0.285,0.289,0.185,0.295,0.539,0.193,0.218,0.244,0.001,0.003,0.004,0,69.975,52.625
Sweden,2023,SWE,10551493,1.259,0.119,36.556,-0.918,-2.45,43.611,-0.686,-1.55,4.133,3.465,6.79,0.644,114.326,5099.76,7515.332,1523.059,2416.55,3348.32,4.966,6.656,7.055,0.669,13.069,1.239,10.712,1.015,25.365,2.404,0.08,0.097,0.105,0.044,0.236,0.281,0.286,0.182,0.295,0.533,0.195,0.208,0.242,0.001,0.003,0.004,0,70.233,52.401
Switzerland,1858,CHE,2482681,,,0.147,,,3.571,,,1.438,0.059,0.147,0.059,,0.147,3.571,0.147,32.775,0,0.211,2.065,3.424,1.379,2,0.806,0.272,0.109,0,0,,0.051,0.11,0.051,,0.002,0.013,0.002,0.126,0,0.115,0,0.111,0,0,0,0,5.127,0.524
Switzerland,1859,CHE,2496075,,,0.205,0.059,40,3.349,-0.222,-6.218,1.342,0.082,0.205,0.082,,0.352,6.92,0.352,35.919,0,0.234,1.97,3.144,1.259,2.01,0.805,0.274,0.11,0,0,,0.068,0.1,0.068,,0.005,0.022,0.005,0.124,0,0.103,0,0.11,0,0,0,0,4.918,0.585
Switzerland,1860,CHE,2509670,,,0.304,0.099,48.214,3.889,0.541,16.14,1.55,0.121,0.304,0.121,,0.656,10.809,0.656,39.504,0,0.274,2.143,3.585,1.429,2.02,0.805,0.275,0.11,0,0,,0.092,0.125,0.092,,0.009,0.031,0.009,0.125,0,0.129,0,0.11,0,0,0,0,5.377,0.687
Switzerland,1861,CHE,2523469,,,0.425,0.121,39.759,3.64,-0.25,-6.427,1.442,0.168,0.425,0.168,,1.081,14.449,1.081,42.719,0,0.321,2.031,3.215,1.274,2.032,0.805,0.276,0.11,0,0,,0.122,0.117,0.122,,0.014,0.038,0.014,0.124,0,0.116,0,0.11,0,0,0,0,5.126,0.81
Switzerland,1862,CHE,2537472,,,0.469,0.044,10.345,3.765,0.126,3.452,1.484,0.185,0.469,0.185,,1.55,18.214,1.55,46.015,0,0.337,2.072,3.296,1.299,2.045,0.806,0.278,0.109,0,0,,0.132,0.122,0.132,,0.019,0.045,0.019,0.124,0,0.12,0,0.11,0,0,0,0,5.257,0.856
Switzerland,1863,CHE,2551683,,,0.469,0,0,3.581,-0.184,-4.888,1.403,0.184,0.469,0.184,,2.019,21.795,2.019,49.127,0,0.336,1.99,3.112,1.22,2.057,0.806,0.279,0.109,0,0,,0.124,0.116,0.124,,0.024,0.05,0.024,0.123,0,0.115,0,0.11,0,0,0,0,5.079,0.858
Switzerland,1864,CHE,2565973,,,0.572,0.103,21.875,3.692,0.111,3.097,1.439,0.223,0.572,0.223,,2.59,25.487,2.59,52.247,0,0.375,2.026,3.12,1.216,2.07,0.807,0.28,0.109,0,0,,0.14,0.122,0.14,,0.029,0.054,0.029,0.123,0,0.119,0,0.11,0,0,0,0,5.197,0.963
Switzerland,1865,CHE,2580343,,,0.696,0.125,21.795,3.668,-0.024,-0.656,1.421,0.27,0.696,0.27,,3.287,29.155,3.287,55.219,0,0.422,2.008,2.972,1.152,2.082,0.807,0.281,0.109,0,0,,0.16,0.122,0.161,,0.035,0.058,0.035,0.122,0,0.116,0,0.11,0,0,0,0,5.18,1.09
Switzerland,1866,CHE,2594794,,,0.689,-0.007,-1.053,3.685,0.017,0.476,1.42,0.265,0.689,0.265,,3.975,32.84,3.975,58.215,0,0.418,2.006,2.996,1.155,2.094,0.807,0.282,0.109,0,0,,0.153,0.121,0.154,,0.041,0.062,0.041,0.122,0,0.115,0,0.11,0,0,0,0,5.205,1.084
Switzerland,1867,CHE,2609325,,,0.674,-0.015,-2.128,3.791,0.106,2.882,1.453,0.258,0.674,0.258,,4.65,36.632,4.65,61.333,0,0.411,2.039,3.117,1.195,2.106,0.807,0.283,0.108,0,0,,0.14,0.124,0.141,,0.045,0.065,0.045,0.122,0,0.121,0,0.11,0,0,0,0,5.319,1.071
Switzerland,1868,CHE,2623938,,,0.769,0.095,14.13,3.92,0.129,3.393,1.494,0.293,0.769,0.293,,5.419,40.552,5.419,64.483,0,0.445,2.079,3.151,1.201,2.118,0.807,0.284,0.108,0,0,,0.156,0.129,0.156,,0.05,0.069,0.051,0.122,0,0.124,0,0.11,0,0,0,0,5.456,1.169
Switzerland,1869,CHE,2639212,,,0.744,-0.026,-3.333,3.802,-0.118,-3.018,1.441,0.282,0.744,0.282,,6.163,44.354,6.163,67.541,0,0.434,2.027,3.058,1.159,2.13,0.807,0.285,0.108,0,0,,0.142,0.122,0.142,,0.055,0.071,0.055,0.122,0,0.118,0,0.11,0,0,0,0,5.349,1.145
Switzerland,1870,CHE,2655155,,,0.898,0.154,20.69,3.847,0.045,1.181,1.449,0.338,0.85,0.32,,7.061,48.2,7.013,70.49,0.048,0.49,2.047,2.949,1.111,2.143,0.807,0.286,0.108,0.048,0.018,,0.167,0.114,0.159,,0.06,0.074,0.06,0.121,0.257,0.104,1.52,0.11,0,0,0,0,5.435,1.301
Switzerland,1871,CHE,2671773,,,1.11,0.213,23.673,3.944,0.097,2.52,1.476,0.416,1.044,0.391,,8.171,52.144,8.057,73.324,0.114,0.568,2.078,2.833,1.061,2.157,0.807,0.29,0.109,0.066,0.025,,0.195,0.115,0.184,,0.066,0.076,0.065,0.12,0.52,0.099,2.009,0.109,0,0,0,0,5.552,1.517
Switzerland,1872,CHE,2689075,,,1.275,0.165,14.851,4.061,0.117,2.965,1.51,0.474,1.216,0.452,,9.446,56.205,9.274,76.109,0.172,0.627,2.116,2.785,1.036,2.169,0.807,0.299,0.111,0.059,0.022,,0.202,0.11,0.194,,0.073,0.077,0.071,0.119,0.674,0.091,1.585,0.109,0,0,0,0,5.689,1.685
Switzerland,1873,CHE,2707069,,,1.238,-0.037,-2.874,4.136,0.075,1.854,1.528,0.457,1.154,0.426,,10.684,60.34,10.428,79.007,0.256,0.61,2.138,2.897,1.07,2.182,0.806,0.31,0.115,0.084,0.031,,0.185,0.113,0.174,,0.078,0.079,0.076,0.118,0.821,0.097,1.482,0.109,0,0,0,0,5.787,1.653
Switzerland,1874,CHE,2725184,,,1.169,-0.07,-5.621,3.841,-0.294,-7.12,1.41,0.429,1.169,0.429,,11.853,64.182,11.597,81.679,0.256,0.582,2.024,2.673,0.981,2.194,0.805,0.324,0.119,0,0,,0.186,0.101,0.188,,0.083,0.08,0.081,0.116,0.684,0.084,0,0.108,0,0,0,0,5.516,1.587
Switzerland,1875,CHE,2743419,,,1.279,0.11,9.404,4.162,0.321,8.357,1.517,0.466,1.231,0.449,,13.132,68.344,12.828,84.563,0.304,0.62,2.137,2.884,1.051,2.207,0.804,0.34,0.124,0.047,0.017,,0.188,0.106,0.182,,0.088,0.081,0.086,0.115,0.702,0.088,0.814,0.107,0,0,0,0,5.862,1.701
Switzerland,1876,CHE,2761777,,,1.495,0.216,16.905,4.238,0.076,1.821,1.535,0.541,1.44,0.521,,14.627,72.582,14.268,87.306,0.359,0.696,2.159,2.743,0.993,2.219,0.803,0.356,0.129,0.055,0.02,,0.216,0.107,0.21,,0.093,0.082,0.091,0.114,0.72,0.084,0.843,0.107,0,0,0,0,5.964,1.922
